timestamp,temp,humidity,rain,pressure,wind_speed
2025-01-12T08:00,8.2,58,0.0,907.1,6.4
2025-01-12T09:00,10.4,50,0.0,908.7,7.4
2025-01-12T10:00,12.2,44,0.0,909.5,10.5
2025-01-12T11:00,13.3,42,0.0,909.5,12.1
2025-01-12T12:00,14.2,39,0.0,908.9,11.9
2025-01-12T13:00,14.9,37,0.0,908.2,12.4
2025-01-12T14:00,15.4,35,0.0,908.0,12.3
2025-01-12T15:00,15.5,34,0.0,907.9,12.9
2025-01-12T16:00,15.3,35,0.0,909.0,13.1
2025-01-12T17:00,14.4,37,0.0,909.2,13.6
2025-01-12T18:00,13.1,40,0.0,909.3,11.4
2025-01-12T19:00,11.9,45,0.0,909.5,10.0
2025-01-12T20:00,10.9,48,0.0,909.6,7.9
2025-01-12T21:00,10.1,52,0.0,909.4,6.7
2025-01-12T22:00,9.1,55,0.0,909.2,5.3
2025-01-12T23:00,8.3,59,0.0,908.9,3.1
2025-01-13T00:00,8.1,60,0.0,908.9,1.3
2025-01-13T01:00,7.7,62,0.0,908.8,0.9
2025-01-13T02:00,7.0,64,0.0,908.8,1.0
2025-01-13T03:00,5.9,68,0.0,908.4,2.0
2025-01-13T04:00,5.9,66,0.0,908.3,3.1
2025-01-13T05:00,5.4,68,0.0,908.1,3.5
2025-01-13T06:00,4.8,71,0.0,908.1,4.0
2025-01-13T07:00,4.9,71,0.0,908.8,6.2
2025-01-13T08:00,5.2,70,0.0,909.3,8.7
2025-01-13T09:00,8.4,57,0.0,911.2,8.0
2025-01-13T10:00,11.2,48,0.0,912.6,6.5
2025-01-13T11:00,13.0,42,0.0,912.5,6.3
2025-01-13T12:00,14.3,37,0.0,911.8,6.2
2025-01-13T13:00,15.4,33,0.0,911.1,6.3
2025-01-13T14:00,16.0,30,0.0,910.4,7.3
2025-01-13T15:00,16.4,29,0.0,910.2,7.6
2025-01-13T16:00,16.4,29,0.0,910.6,7.5
2025-01-13T17:00,15.6,30,0.0,910.8,8.1
2025-01-13T18:00,13.9,35,0.0,910.5,10.2
2025-01-13T19:00,12.6,38,0.0,910.5,11.2
2025-01-13T20:00,11.4,43,0.0,910.5,11.0
2025-01-13T21:00,10.4,47,0.0,910.3,9.1
2025-01-13T22:00,9.2,51,0.0,910.2,5.5
2025-01-13T23:00,8.1,56,0.0,909.8,3.8
2025-01-14T00:00,7.7,58,0.0,909.4,2.8
2025-01-14T01:00,6.8,60,0.0,909.0,4.1
2025-01-14T02:00,6.4,62,0.0,908.9,4.5
2025-01-14T03:00,6.1,63,0.0,908.3,5.1
2025-01-14T04:00,5.8,62,0.0,908.2,6.7
2025-01-14T05:00,5.2,65,0.0,907.6,6.9
2025-01-14T06:00,4.8,66,0.0,907.6,6.4
2025-01-14T07:00,4.3,68,0.0,907.8,7.8
2025-01-14T08:00,5.4,62,0.0,908.8,10.7
2025-01-14T09:00,8.8,50,0.0,910.3,7.9
2025-01-14T10:00,11.8,41,0.0,911.6,5.6
2025-01-14T11:00,13.9,36,0.0,911.5,5.8
2025-01-14T12:00,15.6,31,0.0,910.8,6.6
2025-01-14T13:00,16.9,27,0.0,910.2,7.5
2025-01-14T14:00,17.6,25,0.0,909.8,7.8
2025-01-14T15:00,17.9,27,0.0,909.5,7.9
2025-01-14T16:00,18.1,32,0.0,909.5,7.3
2025-01-14T17:00,17.5,34,0.0,909.2,6.4
2025-01-14T18:00,15.6,38,0.0,908.8,5.8
2025-01-14T19:00,14.4,36,0.0,909.2,13.4
2025-01-14T20:00,13.1,36,0.0,909.3,13.8
2025-01-14T21:00,12.0,39,0.0,909.2,11.5
2025-01-14T22:00,11.1,42,0.0,909.1,8.4
2025-01-14T23:00,10.2,45,0.0,908.9,6.8
2025-01-15T00:00,9.7,48,0.0,908.5,7.8
2025-01-15T01:00,9.2,51,0.0,908.2,9.5
2025-01-15T02:00,8.8,53,0.0,908.1,12.0
2025-01-15T03:00,8.7,53,0.0,907.9,14.6
2025-01-15T04:00,8.8,54,0.0,907.4,16.1
2025-01-15T05:00,9.0,54,0.0,907.6,16.0
2025-01-15T06:00,8.8,56,0.0,907.9,16.2
2025-01-15T07:00,8.6,57,0.0,908.2,16.7
2025-01-15T08:00,9.2,55,0.0,908.7,17.3
2025-01-15T09:00,11.6,47,0.0,909.8,15.8
2025-01-15T10:00,14.4,39,0.0,910.8,17.0
2025-01-15T11:00,17.0,34,0.0,910.5,19.0
2025-01-15T12:00,18.9,33,0.0,909.7,21.6
2025-01-15T13:00,20.2,32,0.0,909.0,21.4
2025-01-15T14:00,21.0,31,0.0,908.4,19.9
2025-01-15T15:00,21.1,31,0.0,908.3,17.1
2025-01-15T16:00,21.0,32,0.0,908.4,15.2
2025-01-15T17:00,20.3,33,0.0,908.1,14.4
2025-01-15T18:00,18.8,37,0.0,908.1,12.9
2025-01-15T19:00,17.5,40,0.0,908.3,12.9
2025-01-15T20:00,16.2,43,0.0,908.3,12.8
2025-01-15T21:00,15.4,45,0.0,908.1,12.4
2025-01-15T22:00,14.6,47,0.0,907.9,13.5
2025-01-15T23:00,13.9,50,0.0,907.6,14.1
2025-01-16T00:00,13.5,51,0.0,907.2,15.4
2025-01-16T01:00,13.1,52,0.0,907.0,16.4
2025-01-16T02:00,12.9,52,0.0,906.8,17.3
2025-01-16T03:00,12.3,54,0.0,906.5,17.1
2025-01-16T04:00,12.2,57,0.0,906.5,17.2
2025-01-16T05:00,12.1,58,0.0,906.4,16.5
2025-01-16T06:00,12.4,58,0.0,906.8,16.8
2025-01-16T07:00,12.4,59,0.0,907.6,16.4
2025-01-16T08:00,13.3,57,0.0,908.0,17.4
2025-01-16T09:00,15.9,48,0.0,909.0,15.8
2025-01-16T10:00,19.3,39,0.0,910.4,14.7
2025-01-16T11:00,22.2,31,0.0,910.5,15.0
2025-01-16T12:00,23.9,28,0.0,910.0,13.9
2025-01-16T13:00,24.1,29,0.0,909.1,14.2
2025-01-16T14:00,24.1,29,0.0,908.6,14.3
2025-01-16T15:00,23.5,30,0.0,908.4,14.2
2025-01-16T16:00,23.0,33,0.0,908.9,14.0
2025-01-16T17:00,21.6,36,0.0,909.0,15.4
2025-01-16T18:00,20.0,39,0.0,909.3,15.7
2025-01-16T19:00,18.8,38,0.0,909.6,15.1
2025-01-16T20:00,17.6,33,0.0,909.9,14.4
2025-01-16T21:00,16.6,30,0.0,910.1,15.2
2025-01-16T22:00,15.6,29,0.0,910.2,15.2
2025-01-16T23:00,14.6,31,0.0,910.0,14.1
2025-01-17T00:00,13.5,35,0.0,909.5,12.1
2025-01-17T01:00,12.6,40,0.0,909.1,13.2
2025-01-17T02:00,11.4,46,0.0,909.0,12.6
2025-01-17T03:00,10.6,50,0.0,908.4,11.0
2025-01-17T04:00,10.6,45,0.0,908.7,11.3
2025-01-17T05:00,9.9,47,0.0,908.4,10.6
2025-01-17T06:00,9.4,47,0.0,908.6,9.4
2025-01-17T07:00,9.0,48,0.0,909.3,9.7
2025-01-17T08:00,9.3,47,0.0,909.8,9.8
2025-01-17T09:00,10.9,44,0.0,910.6,7.4
2025-01-17T10:00,12.6,37,0.0,910.8,8.0
2025-01-17T11:00,14.3,31,0.0,910.5,9.2
2025-01-17T12:00,15.7,27,0.0,910.1,11.0
2025-01-17T13:00,16.6,25,0.0,908.9,11.0
2025-01-17T14:00,17.2,24,0.0,908.3,10.9
2025-01-17T15:00,17.4,24,0.0,908.0,9.8
2025-01-17T16:00,17.3,24,0.0,908.2,8.2
2025-01-17T17:00,16.6,25,0.0,907.9,8.6
2025-01-17T18:00,15.1,28,0.0,907.6,8.4
2025-01-17T19:00,13.9,31,0.0,907.6,9.0
2025-01-17T20:00,12.8,34,0.0,907.5,6.5
2025-01-17T21:00,11.4,40,0.0,906.8,2.2
2025-01-17T22:00,10.9,41,0.0,906.6,1.3
2025-01-17T23:00,10.2,43,0.0,906.4,0.8
2025-01-18T00:00,9.6,45,0.0,905.9,0.6
2025-01-18T01:00,8.8,47,0.0,905.7,2.1
2025-01-18T02:00,8.2,50,0.0,905.3,2.7
2025-01-18T03:00,7.9,50,0.0,905.1,4.2
2025-01-18T04:00,7.5,50,0.0,904.6,3.6
2025-01-18T05:00,6.7,53,0.0,904.1,2.5
2025-01-18T06:00,6.9,52,0.0,904.4,0.2
2025-01-18T07:00,6.8,52,0.0,904.8,1.1
2025-01-18T08:00,7.8,49,0.0,905.5,2.2
2025-01-18T09:00,10.4,41,0.0,907.0,3.3
2025-01-18T10:00,12.5,37,0.0,908.0,6.7
2025-01-18T11:00,13.9,34,0.0,907.8,7.1
2025-01-18T12:00,15.0,32,0.0,907.1,7.5
2025-01-18T13:00,15.7,31,0.0,906.1,8.1
2025-01-18T14:00,16.1,30,0.0,905.5,8.6
2025-01-18T15:00,16.2,29,0.0,905.2,9.8
2025-01-18T16:00,15.9,29,0.0,904.9,10.7
2025-01-18T17:00,15.0,29,0.0,904.9,10.7
2025-01-18T18:00,13.7,30,0.0,904.6,11.2
2025-01-18T19:00,12.4,34,0.0,905.0,13.9
2025-01-18T20:00,11.1,39,0.0,905.4,11.5
2025-01-18T21:00,10.0,42,0.0,905.1,9.7
2025-01-18T22:00,9.1,45,0.0,904.8,8.4
2025-01-18T23:00,8.4,48,0.0,904.6,6.5
2025-01-19T00:00,7.6,51,0.0,904.2,4.7
2025-01-19T01:00,7.0,53,0.0,903.9,4.4
2025-01-19T02:00,6.6,54,0.0,904.1,4.9
2025-01-19T03:00,5.9,57,0.0,903.7,4.8
2025-01-19T04:00,5.8,57,0.0,903.9,3.1
2025-01-19T05:00,5.5,58,0.0,903.6,1.6
2025-01-19T06:00,5.1,59,0.0,903.9,1.1
2025-01-19T07:00,4.6,61,0.0,904.2,1.3
2025-01-19T08:00,5.8,56,0.0,905.3,1.5
2025-01-19T09:00,8.4,46,0.0,906.7,2.2
2025-01-19T10:00,10.6,39,0.0,906.9,2.4
2025-01-19T11:00,12.1,33,0.0,906.4,2.3
2025-01-19T12:00,13.4,28,0.0,905.9,2.9
2025-01-19T13:00,14.4,25,0.0,905.3,3.8
2025-01-19T14:00,15.1,22,0.0,904.9,6.1
2025-01-19T15:00,15.2,20,0.0,904.7,7.6
2025-01-19T16:00,15.2,24,0.0,904.8,7.3
2025-01-19T17:00,14.4,23,0.0,904.5,7.9
2025-01-19T18:00,13.0,23,0.0,904.4,9.4
2025-01-19T19:00,11.9,24,0.0,904.5,9.7
2025-01-19T20:00,10.6,26,0.0,904.7,9.9
2025-01-19T21:00,9.5,29,0.0,904.5,7.5
2025-01-19T22:00,8.3,33,0.0,904.2,3.2
2025-01-19T23:00,7.9,34,0.0,904.2,0.8
2025-01-20T00:00,7.5,34,0.0,904.0,0.6
2025-01-20T01:00,7.0,36,0.0,903.8,1.0
2025-01-20T02:00,6.6,37,0.0,903.5,0.5
2025-01-20T03:00,6.1,38,0.0,903.3,0.7
2025-01-20T04:00,5.7,39,0.0,903.1,1.6
2025-01-20T05:00,5.0,41,0.0,902.7,2.3
2025-01-20T06:00,5.0,41,0.0,903.0,4.5
2025-01-20T07:00,4.4,43,0.0,903.0,7.7
2025-01-20T08:00,5.2,41,0.0,903.7,9.6
2025-01-20T09:00,8.6,32,0.0,905.5,7.9
2025-01-20T10:00,11.9,25,0.0,906.7,5.6
2025-01-20T11:00,14.1,23,0.0,906.7,7.0
2025-01-20T12:00,15.8,21,0.0,906.1,7.1
2025-01-20T13:00,17.0,18,0.0,905.3,5.6
2025-01-20T14:00,17.9,16,0.0,904.7,5.1
2025-01-20T15:00,18.2,14,0.0,904.6,5.9
2025-01-20T16:00,18.0,13,0.0,905.0,7.9
2025-01-20T17:00,17.0,13,0.0,905.2,10.1
2025-01-20T18:00,14.8,16,0.0,905.1,12.3
2025-01-20T19:00,13.1,20,0.0,905.5,11.5
2025-01-20T20:00,12.2,23,0.0,905.9,11.0
2025-01-20T21:00,11.4,25,0.0,905.9,8.0
2025-01-20T22:00,10.9,27,0.0,905.8,9.6
2025-01-20T23:00,10.4,29,0.0,906.1,11.5
2025-01-21T00:00,10.1,30,0.0,905.9,13.3
2025-01-21T01:00,9.9,32,0.0,905.7,13.8
2025-01-21T02:00,8.9,35,0.0,906.1,15.5
2025-01-21T03:00,7.7,43,0.0,906.0,12.7
2025-01-21T04:00,7.8,45,0.0,906.2,10.2
2025-01-21T05:00,7.3,48,0.0,906.2,8.8
2025-01-21T06:00,6.7,52,0.0,906.9,6.4
2025-01-21T07:00,5.8,58,0.0,907.3,5.2
2025-01-21T08:00,7.2,54,0.0,908.7,6.8
2025-01-21T09:00,9.0,48,0.0,910.1,8.8
2025-01-21T10:00,10.2,44,0.0,910.7,12.2
2025-01-21T11:00,11.4,42,0.0,910.6,13.3
2025-01-21T12:00,12.5,40,0.0,909.9,13.3
2025-01-21T13:00,13.4,38,0.0,909.2,13.8
2025-01-21T14:00,14.1,35,0.0,908.5,13.7
2025-01-21T15:00,14.2,34,0.0,908.3,13.3
2025-01-21T16:00,14.1,32,0.0,908.6,13.2
2025-01-21T17:00,13.2,33,0.0,908.8,13.6
2025-01-21T18:00,11.7,36,0.0,908.6,12.8
2025-01-21T19:00,10.4,40,0.0,908.9,13.3
2025-01-21T20:00,9.2,44,0.0,909.3,11.1
2025-01-21T21:00,8.2,47,0.0,909.6,9.9
2025-01-21T22:00,7.2,51,0.0,909.6,9.5
2025-01-21T23:00,6.2,52,0.0,909.3,7.8
2025-01-22T00:00,5.1,52,0.0,909.0,5.2
2025-01-22T01:00,4.1,53,0.0,908.6,4.8
2025-01-22T02:00,3.5,53,0.0,908.5,4.2
2025-01-22T03:00,3.0,54,0.0,908.0,3.6
2025-01-22T04:00,2.9,53,0.0,907.9,3.8
2025-01-22T05:00,2.6,53,0.0,907.9,4.7
2025-01-22T06:00,2.2,54,0.0,908.0,5.1
2025-01-22T07:00,2.2,54,0.0,908.3,5.8
2025-01-22T08:00,3.0,51,0.0,908.8,7.6
2025-01-22T09:00,5.4,43,0.0,909.7,6.3
2025-01-22T10:00,8.0,36,0.0,910.4,7.9
2025-01-22T11:00,10.1,31,0.0,910.0,9.6
2025-01-22T12:00,12.0,28,0.0,909.1,11.9
2025-01-22T13:00,13.8,26,0.0,908.2,12.4
2025-01-22T14:00,15.4,23,0.0,907.7,11.2
2025-01-22T15:00,16.2,21,0.0,907.5,10.0
2025-01-22T16:00,16.4,21,0.0,907.8,6.9
2025-01-22T17:00,16.0,22,0.0,907.6,6.8
2025-01-22T18:00,14.5,24,0.0,907.3,6.3
2025-01-22T19:00,13.2,26,0.0,907.8,11.9
2025-01-22T20:00,11.8,28,0.0,908.3,13.2
2025-01-22T21:00,11.1,29,0.0,908.2,14.7
2025-01-22T22:00,10.6,30,0.0,907.8,13.0
2025-01-22T23:00,9.6,34,0.0,907.5,5.7
2025-01-23T00:00,8.5,37,0.0,906.9,4.9
2025-01-23T01:00,8.4,37,0.0,906.5,8.2
2025-01-23T02:00,8.4,37,0.0,906.0,11.3
2025-01-23T03:00,8.4,37,0.0,905.8,13.6
2025-01-23T04:00,8.0,36,0.0,905.7,14.5
2025-01-23T05:00,7.6,37,0.0,905.0,14.0
2025-01-23T06:00,7.4,37,0.0,905.2,14.2
2025-01-23T07:00,7.3,38,0.0,905.6,14.0
2025-01-23T08:00,8.2,37,0.0,906.0,16.6
2025-01-23T09:00,10.6,32,0.0,906.7,19.0
2025-01-23T10:00,13.7,27,0.0,907.6,19.2
2025-01-23T11:00,16.5,25,0.0,907.7,21.2
2025-01-23T12:00,18.5,24,0.0,907.1,21.7
2025-01-23T13:00,19.7,24,0.0,906.4,19.7
2025-01-23T14:00,20.6,24,0.0,905.8,16.9
2025-01-23T15:00,21.1,23,0.0,905.3,14.5
2025-01-23T16:00,21.2,24,0.0,905.0,10.5
2025-01-23T17:00,19.9,27,0.0,904.8,5.5
2025-01-23T18:00,18.0,26,0.0,904.7,11.7
2025-01-23T19:00,15.9,30,0.0,905.1,15.6
2025-01-23T20:00,14.1,38,0.0,905.0,5.6
2025-01-23T21:00,13.4,43,0.0,904.9,7.2
2025-01-23T22:00,12.4,46,0.0,904.3,4.6
2025-01-23T23:00,12.3,44,0.0,904.0,5.5
2025-01-24T00:00,12.0,44,0.0,904.0,7.1
2025-01-24T01:00,11.6,44,0.0,903.8,9.5
2025-01-24T02:00,11.0,42,0.0,903.4,9.7
2025-01-24T03:00,10.2,41,0.0,902.8,7.9
2025-01-24T04:00,10.5,35,0.0,903.4,12.9
2025-01-24T05:00,10.2,34,0.0,903.3,12.0
2025-01-24T06:00,9.5,35,0.0,903.4,11.3
2025-01-24T07:00,9.1,36,0.0,904.1,11.4
2025-01-24T08:00,9.6,35,0.0,904.8,13.0
2025-01-24T09:00,11.6,30,0.0,906.0,12.6
2025-01-24T10:00,13.2,27,0.0,906.5,15.0
2025-01-24T11:00,14.7,25,0.0,906.6,16.5
2025-01-24T12:00,15.8,24,0.0,906.1,17.6
2025-01-24T13:00,16.4,23,0.0,905.1,17.9
2025-01-24T14:00,16.8,22,0.0,904.9,18.3
2025-01-24T15:00,16.8,22,0.0,904.8,18.3
2025-01-24T16:00,16.6,24,0.0,904.9,17.6
2025-01-24T17:00,15.6,27,0.0,905.0,16.8
2025-01-24T18:00,14.1,29,0.0,905.0,14.2
2025-01-24T19:00,13.1,30,0.0,905.5,14.1
2025-01-24T20:00,12.1,32,0.0,905.9,14.4
2025-01-24T21:00,11.0,34,0.0,906.0,13.7
2025-01-24T22:00,9.9,37,0.0,905.8,12.8
2025-01-24T23:00,8.9,40,0.0,905.6,11.8
2025-01-25T00:00,8.4,44,0.0,905.5,12.1
2025-01-25T01:00,7.6,49,0.0,905.1,12.2
2025-01-25T02:00,7.2,52,0.0,904.9,11.0
2025-01-25T03:00,6.9,54,0.0,904.6,11.1
2025-01-25T04:00,7.1,51,0.0,904.4,13.4
2025-01-25T05:00,6.8,53,0.0,904.3,11.2
2025-01-25T06:00,6.4,56,0.0,904.8,9.7
2025-01-25T07:00,6.1,58,0.0,905.5,10.8
2025-01-25T08:00,6.8,56,0.0,906.5,10.6
2025-01-25T09:00,8.9,51,0.0,907.6,8.7
2025-01-25T10:00,10.6,50,0.0,908.3,11.0
2025-01-25T11:00,11.6,51,0.0,908.1,13.0
2025-01-25T12:00,12.6,48,0.0,907.4,13.8
2025-01-25T13:00,13.5,45,0.0,906.4,13.9
2025-01-25T14:00,14.2,41,0.0,905.7,14.3
2025-01-25T15:00,14.4,39,0.0,905.5,14.3
2025-01-25T16:00,14.6,38,0.0,905.4,13.8
2025-01-25T17:00,13.8,39,0.0,905.4,13.8
2025-01-25T18:00,12.5,43,0.0,905.5,13.1
2025-01-25T19:00,11.5,48,0.0,905.6,14.1
2025-01-25T20:00,10.6,51,0.0,906.0,14.0
2025-01-25T21:00,9.6,55,0.0,906.2,12.7
2025-01-25T22:00,8.8,58,0.0,906.2,11.3
2025-01-25T23:00,8.4,61,0.0,906.5,10.4
2025-01-26T00:00,8.1,61,0.0,906.4,10.5
2025-01-26T01:00,7.7,63,0.0,906.2,9.4
2025-01-26T02:00,7.4,65,0.0,906.1,8.1
2025-01-26T03:00,6.9,69,0.0,905.9,6.3
2025-01-26T04:00,7.4,65,0.0,906.0,8.0
2025-01-26T05:00,6.9,69,0.0,905.8,6.9
2025-01-26T06:00,6.2,74,0.0,905.6,5.3
2025-01-26T07:00,5.6,78,0.0,906.0,3.9
2025-01-26T08:00,6.2,75,0.0,906.8,5.7
2025-01-26T09:00,7.8,68,0.0,908.1,5.3
2025-01-26T10:00,9.7,60,0.0,908.6,9.0
2025-01-26T11:00,11.3,54,0.0,908.0,11.2
2025-01-26T12:00,12.4,48,0.0,906.9,14.2
2025-01-26T13:00,13.6,43,0.0,906.0,14.5
2025-01-26T14:00,14.8,39,0.0,905.4,14.5
2025-01-26T15:00,15.0,39,0.0,905.0,13.9
2025-01-26T16:00,13.7,48,0.0,904.9,14.5
2025-01-26T17:00,12.9,52,0.0,904.6,13.7
2025-01-26T18:00,11.6,57,0.0,904.8,12.2
2025-01-26T19:00,10.6,62,0.0,905.3,12.6
2025-01-26T20:00,9.7,67,0.0,905.7,12.2
2025-01-26T21:00,8.9,71,0.0,906.0,11.0
2025-01-26T22:00,8.0,77,0.0,905.7,10.1
2025-01-26T23:00,7.3,83,0.0,905.7,7.7
2025-01-27T00:00,6.7,88,0.0,905.5,5.3
2025-01-27T01:00,6.1,92,0.0,905.2,4.7
2025-01-27T02:00,5.3,94,0.0,904.8,3.3
2025-01-27T03:00,4.9,96,0.0,904.4,3.2
2025-01-27T04:00,5.4,97,0.0,904.3,3.1
2025-01-27T05:00,5.0,98,0.0,903.9,0.9
2025-01-27T06:00,4.7,100,0.0,904.2,1.4
2025-01-27T07:00,4.9,100,0.0,905.1,2.3
2025-01-27T08:00,5.2,99,0.0,905.5,5.0
2025-01-27T09:00,6.0,98,0.2,906.0,6.5
2025-01-27T10:00,7.8,91,2.9,906.5,7.0
2025-01-27T11:00,9.6,76,3.8,906.4,8.2
2025-01-27T12:00,10.8,71,0.4,905.5,8.1
2025-01-27T13:00,11.6,64,0.0,904.8,10.2
2025-01-27T14:00,12.4,62,0.3,903.8,7.5
2025-01-27T15:00,12.3,63,0.8,903.8,5.2
2025-01-27T16:00,12.4,61,0.0,904.4,3.6
2025-01-27T17:00,12.1,64,0.0,904.1,5.2
2025-01-27T18:00,10.9,73,0.0,904.0,8.6
2025-01-27T19:00,10.0,78,0.0,904.1,9.7
2025-01-27T20:00,9.2,81,0.0,904.5,7.1
2025-01-27T21:00,8.3,84,0.0,904.3,5.2
2025-01-27T22:00,7.7,85,0.0,904.4,5.2
2025-01-27T23:00,7.1,86,0.0,904.5,4.3
2025-01-28T00:00,6.5,87,0.0,904.3,4.2
2025-01-28T01:00,6.0,89,0.0,904.0,4.3
2025-01-28T02:00,5.6,90,0.0,904.0,3.8
2025-01-28T03:00,5.7,89,0.0,903.9,4.0
2025-01-28T04:00,5.4,93,0.0,904.4,4.3
2025-01-28T05:00,4.9,95,0.0,904.1,3.6
2025-01-28T06:00,4.6,96,0.0,904.0,3.9
2025-01-28T07:00,4.4,97,0.0,904.6,4.7
2025-01-28T08:00,4.7,99,0.0,905.5,7.7
2025-01-28T09:00,6.2,97,0.0,906.7,8.4
2025-01-28T10:00,8.0,87,0.0,907.3,10.7
2025-01-28T11:00,10.9,66,0.0,907.4,12.2
2025-01-28T12:00,12.5,59,0.0,906.7,11.7
2025-01-28T13:00,13.5,54,0.0,906.1,10.1
2025-01-28T14:00,14.2,51,0.0,905.7,8.5
2025-01-28T15:00,14.6,47,0.0,905.6,7.3
2025-01-28T16:00,14.6,44,0.0,905.6,8.1
2025-01-28T17:00,13.9,49,0.0,905.5,6.9
2025-01-28T18:00,12.1,61,0.0,905.0,7.7
2025-01-28T19:00,10.9,67,0.0,905.1,10.0
2025-01-28T20:00,10.1,70,0.0,905.7,11.4
2025-01-28T21:00,9.6,70,0.0,905.7,13.7
2025-01-28T22:00,9.1,71,0.0,905.6,10.6
2025-01-28T23:00,7.9,78,0.0,906.0,9.4
2025-01-29T00:00,7.2,82,0.0,906.0,12.0
2025-01-29T01:00,6.7,87,0.0,905.9,11.8
2025-01-29T02:00,6.3,89,0.0,905.9,10.7
2025-01-29T03:00,6.1,87,0.0,905.8,11.3
2025-01-29T04:00,6.4,83,0.0,906.0,10.4
2025-01-29T05:00,6.2,82,0.0,905.8,9.3
2025-01-29T06:00,5.8,83,0.0,906.1,6.9
2025-01-29T07:00,6.1,80,0.0,906.8,8.0
2025-01-29T08:00,7.2,73,0.0,907.7,11.1
2025-01-29T09:00,8.0,67,0.1,908.2,11.8
2025-01-29T10:00,9.3,59,0.0,909.0,11.9
2025-01-29T11:00,10.5,57,0.0,908.9,12.3
2025-01-29T12:00,10.8,58,0.0,908.3,16.9
2025-01-29T13:00,10.6,59,0.0,907.5,18.2
2025-01-29T14:00,11.2,60,0.0,907.1,18.7
2025-01-29T15:00,10.9,59,0.0,906.7,18.4
2025-01-29T16:00,10.5,63,0.0,907.5,14.7
2025-01-29T17:00,10.2,65,0.0,907.7,12.5
2025-01-29T18:00,9.1,72,0.0,907.8,8.4
2025-01-29T19:00,8.9,75,0.0,908.8,9.9
2025-01-29T20:00,7.6,84,0.0,909.3,6.9
2025-01-29T21:00,6.9,88,0.0,909.8,6.5
2025-01-29T22:00,5.9,93,0.0,909.6,3.6
2025-01-29T23:00,5.3,94,0.0,909.5,1.4
2025-01-30T00:00,4.9,95,0.0,909.4,1.5
2025-01-30T01:00,4.4,95,0.0,909.0,1.7
2025-01-30T02:00,4.3,93,0.0,909.1,0.6
2025-01-30T03:00,4.2,91,0.0,909.0,0.6
2025-01-30T04:00,4.2,93,0.0,909.4,0.7
2025-01-30T05:00,4.0,91,0.0,909.2,0.4
2025-01-30T06:00,3.8,88,0.0,909.5,0.5
2025-01-30T07:00,3.5,87,0.0,910.0,0.6
2025-01-30T08:00,4.6,84,0.0,910.8,1.2
2025-01-30T09:00,7.3,70,0.0,912.3,1.3
2025-01-30T10:00,9.7,57,0.0,913.4,2.7
2025-01-30T11:00,11.6,45,0.0,913.1,6.9
2025-01-30T12:00,12.9,35,0.0,912.3,9.1
2025-01-30T13:00,13.6,32,0.0,911.7,9.3
2025-01-30T14:00,14.1,30,0.0,911.2,9.3
2025-01-30T15:00,14.1,30,0.0,910.8,9.6
2025-01-30T16:00,14.2,30,0.0,910.4,9.8
2025-01-30T17:00,13.4,31,0.0,910.2,9.6
2025-01-30T18:00,11.8,36,0.0,909.9,7.0
2025-01-30T19:00,10.8,40,0.0,910.1,6.9
2025-01-30T20:00,9.5,46,0.0,910.3,7.7
2025-01-30T21:00,7.9,53,0.0,910.0,4.8
2025-01-30T22:00,7.1,58,0.0,909.9,3.3
2025-01-30T23:00,6.7,59,0.0,909.6,2.3
2025-01-31T00:00,6.5,60,0.0,909.4,0.8
2025-01-31T01:00,5.5,61,0.0,908.7,1.5
2025-01-31T02:00,4.5,64,0.0,908.3,3.1
2025-01-31T03:00,3.9,65,0.0,907.8,2.4
2025-01-31T04:00,3.8,67,0.0,907.6,1.9
2025-01-31T05:00,3.3,68,0.0,907.1,3.1
2025-01-31T06:00,2.9,69,0.0,906.8,4.8
2025-01-31T07:00,2.0,73,0.0,907.0,3.8
2025-01-31T08:00,3.6,66,0.0,908.3,4.3
2025-01-31T09:00,7.1,54,0.0,909.7,8.9
2025-01-31T10:00,9.9,45,0.0,910.8,8.4
2025-01-31T11:00,11.8,39,0.0,910.6,9.9
2025-01-31T12:00,13.4,31,0.0,909.8,9.4
2025-01-31T13:00,14.9,26,0.0,908.8,9.6
2025-01-31T14:00,15.9,23,0.0,908.0,9.0
2025-01-31T15:00,16.6,22,0.0,907.6,6.5
2025-01-31T16:00,17.1,18,0.0,907.6,5.1
2025-01-31T17:00,16.5,19,0.0,907.0,5.1
2025-01-31T18:00,14.6,22,0.0,906.1,6.2
2025-01-31T19:00,12.6,27,0.0,906.0,5.1
2025-01-31T20:00,11.1,33,0.0,906.2,1.4
2025-01-31T21:00,9.8,38,0.0,905.7,2.1
2025-01-31T22:00,8.7,43,0.0,905.0,4.3
2025-01-31T23:00,9.1,44,0.0,905.1,10.4
2025-02-01T00:00,8.5,52,0.0,904.4,13.5
2025-02-01T01:00,7.9,56,0.0,904.0,14.1
2025-02-01T02:00,7.8,57,0.0,903.8,12.5
2025-02-01T03:00,7.6,58,0.0,903.3,10.3
2025-02-01T04:00,7.2,59,0.0,903.1,7.7
2025-02-01T05:00,6.8,58,0.0,903.3,7.9
2025-02-01T06:00,6.8,52,0.0,903.8,8.4
2025-02-01T07:00,7.0,47,0.0,904.7,7.7
2025-02-01T08:00,8.4,41,0.0,905.4,9.7
